checked,provider_id,portal_url,prior_url,source_url,name,geography_level,province,checked_date,source_ids,notes
,on_leeds_and_grenville,https://geohub-uclg.hub.arcgis.com/,,,United Counties of Leeds and Grenville,region,ON,,,
x,on_york_region,https://insights-york.opendata.arcgis.com/,https://data-markham.opendata.arcgis.com/datasets/c1c2100c9f22435f982af79c7385eb1a_0/about,,York Region,region,ON,2026-07-29,,from 2024 CCND
,on_lake_simcoe_region_conservation_authority,https://lsrca-open-data-camaps.opendata.arcgis.com/,,,Lake Simco​e Region Conservation Authority,other,ON,,,
,on_quinte_conservation,https://data.quinteconservation.ca/,,,Quinte Conservation,other,ON,,,
,on_region_of_waterloo,https://rowopendata-rmw.opendata.arcgis.com/,,,Region of Waterloo,other,ON,,,
,on_seguin_township,https://seguin-data-hub-wpsgn.hub.arcgis.com/,,,Seguin Township,other,ON,,,
,on_west_parry_sound_geography_network,https://data-wpsgn.opendata.arcgis.com/,,,West Parry Sound Geography Network,other,ON,,,
,pe_charlottetown,,,,City of Charlottetown,municipality,PE,,,
,pe_stratford,https://www.townofstratford.ca/government/open_government/open_data_catalogue,,,Town of Stratford,municipality,PE,,,
,qc_montreal,https://donnees.montreal.ca/,https://donnees.montreal.ca/dataset/5ea29f40-1b5b-4f34-85b3-7c67088ff536/resource/234c8ee4-d9d8-4bb1-b957-3e5cd495a5aa/,https://donnees.montreal.ca/dataset/5ea29f40-1b5b-4f34-85b3-7c67088ff536/resource/234c8ee4-d9d8-4bb1-b957-3e5cd495a5aa/,Ville de Montréal,municipality,QC,2026-07-29,qc_montreal_cycling,from 2024 CCND
,qc_ville-de-quebec,https://www.donneesquebec.ca/organisation/ville-de-quebec/,,,Ville de Québec,municipality,QC,,,
,qc_laval,https://www.donneesquebec.ca/recherche/dataset/?organization=ville-de-laval,https://www.donneesquebec.ca/recherche/dataset/pistes-cyclables-et-pietonnieres,,Ville de Laval,municipality,QC,,,from 2024 CCND
,qc_gatineau,https://www.gatineau.ca/portail/default.aspx?c=en-CA&p=publications_cartes_statistiques_donnees_ouvertes/donnees_ouvertes,https://www.donneesquebec.ca/recherche/dataset/vgat_906945613,,Ville de Gatineau,municipality,QC,,,from 2024 CCND
,qc_longueuil,https://www.donneesquebec.ca/recherche/dataset/?organization=ville-de-longueuil,https://www.donneesquebec.ca/recherche/dataset/pistes-cyclables-longueuil#,,Ville de Longueuil,municipality,QC,,,from 2024 CCND
,qc_sherbrooke,https://donneesouvertes-sherbrooke.opendata.arcgis.com/,https://donneesouvertes-sherbrooke.opendata.arcgis.com/datasets/9478537c06104aa0a2c7e4634947f382/explore,,Ville de Sherbrooke,municipality,QC,,,from 2024 CCND
,qc_levis,https://www.donneesquebec.ca/recherche/dataset/?organization=ville-de-levis,https://www.donneesquebec.ca/recherche/dataset/piste-cyclable-levis,,Ville de Lévis,municipality,QC,,,from 2024 CCND
,qc_saguenay,https://www.donneesquebec.ca/recherche/dataset/?organization=ville-de-saguenay,https://www.donneesquebec.ca/recherche/dataset/sag_pistes_cyclables,,Ville de Saguenay,municipality,QC,,,from 2024 CCND
,qc_trois_rivieres,https://www.donneesquebec.ca/recherche/dataset/?organization=ville-de-trois-rivieres,,,Ville de Trois-Rivières,municipality,QC,,,
,qc_terrebonne,,,,Ville de Terrebonne,municipality,QC,,,
,qc_saint_jean_sur_richelieu,https://www.donneesquebec.ca/organisation/ville-de-saint-jean-sur-richelieu/,,,Ville de Saint-Jean-sur-Richelieu,municipality,QC,,,
,qc_brossard,,,,Ville de Brossard,municipality,QC,,,
,qc_repentigny,https://www.donneesquebec.ca/recherche/dataset/?organization=ville-de-repentigny,https://www.donneesquebec.ca/recherche/dataset/vrep-pistes-cyclables#,,Ville de Repentigny,municipality,QC,,,from 2024 CCND
,qc_saint_jerome,,,,Ville de Saint-Jérôme,municipality,QC,,,
,qc_drummondville,https://donnees-vdrummondville.opendata.arcgis.com/search,https://donnees-vdrummondville.opendata.arcgis.com/datasets/vdrummondville::r%C3%A9seau-cyclable/about,,Ville de Drummondville,municipality,QC,,,from 2024 CCND
,qc_granby,,,,Ville de Granby,municipality,QC,,,
,qc_mirabel,,,,Ville de Mirabel,municipality,QC,,,
,qc_blainville,https://www.donneesquebec.ca/recherche/dataset/?organization=ville-de-blainville,,,Ville de Blainville,municipality,QC,,,
,qc_saint_hyacinthe,https://www.donneesquebec.ca/recherche/dataset?q=&extras_organisation_principale=ville-de-saint-hyacinthe,,,Ville de Saint Hyacinthe,municipality,QC,,,
,qc_mascouche,,,,Ville de Mascouche,municipality,QC,,,
,qc_chateauguay,,,,Ville de Châteauguay,municipality,QC,,,
,qc_shawinigan,https://www.donneesquebec.ca/recherche/dataset/?organization=ville-de-shawinigan,https://osdp-psdo.canada.ca/dp/en/search/metadata/NRCAN-FGP-1-5afd394d-b6bb-4fd3-8eda-db071cdf2bd3,,Ville de Shawinigan,municipality,QC,,,from 2024 CCND
,qc_rimouski,https://www.donneesquebec.ca/organisation/ville-de-rimouski,https://www.donneesquebec.ca/recherche/dataset/pistes-cyclables-rim,,Ville de Rimouski,municipality,QC,,,from 2024 CCND
,qc_victoriaville,https://partage-victoriaville.opendata.arcgis.com,,,Ville de Victoriaville,municipality,QC,,,
,qc_rouyn_noranda,https://www.donneesquebec.ca/recherche/dataset/?organization=ville-de-rouyn-noranda,,,Ville de Rouyn-Noranda,municipality,QC,,,
,qc_mrc_becancour,https://www.donneesquebec.ca/organisation/mrc-becancour,,,MRC Bécancour,region,QC,,,
,qc_mrc_de_nicolet_yamaska,https://www.donneesquebec.ca/organisation/mrc-de-nicolet-yamaska,,,MRC de Nicolet-Yamaska,region,QC,,,
,sk_saskatoon,https://opendata.saskatoon.ca/,Manual,,City of Saskatoon,municipality,SK,,,from 2024 CCND
,sk_regina,https://openregina.ca/,https://open.regina.ca/dataset/pathways,,City of Regina,municipality,SK,,,from 2024 CCND
,sk_prince_albert,,,,City of Prince Albert,municipality,SK,,,
,sk_moose_jaw,,,,City of Moose Jaw,municipality,SK,,,
,yt_whitehorse,https://data.whitehorse.ca/,Manual,,City of Whitehorse,municipality,YT,,,from 2024 CCND
,yt_kluane_first_nation,https://lrh.kfn.ca/,,,Kluane First Nation,other,YT,,,
